#SampleID	TopBot10Num_Axis1	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A16.91.4	3.071426288863348	A16.91.4	61	on shelf		A16	10/6/17 11:00	Mouse 91 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 91	10090	29.5	g	32.842	-117.258	A16_91_04		91.0	UCSDMI	True	11548	a16.91.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.85.11	1.88756117030057	A15.85.11	96.7	on shelf		A15	10/31/17 11:00	Mouse 85 stool collection 11 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 85	10090	29	g	32.842	-117.258	A15_85_11		85.0	UCSDMI	True	11548	a15.85.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.87.8	3.0357581397298343	A15.87.8	75.9	on shelf		A15	10/20/17 11:00	Mouse 87 stool collection 8 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	30.1	g	32.842	-117.258	A15_87_08		87.0	UCSDMI	True	11548	a15.87.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.3	3.559082576099626	A16.92.3	85.4	on shelf	put nyla bones in cage	A16	10/3/17 11:00	Mouse 92 stool collection 3 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	27.7	g	32.842	-117.258	A16_92_03		92.0	UCSDMI	True	11548	a16.92.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.89.6	-0.2716485308246419	A16.89.6	65.3	on shelf		A16	10/13/17 11:00	Mouse 89 stool collection 6 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	31.3	g	32.842	-117.258	A16_89_06		89.0	UCSDMI	True	11548	A16.89.6	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.86.9	1.9881795635243096	A15.86.9	103.4	on shelf		A15	10/24/17 11:00	Mouse 86 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27.7	g	32.842	-117.258	A15_86_09		86.0	UCSDMI	True	11548	a15.86.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.88.7	2.9030597411296237	A15.88.7	95.8	on shelf		A15	10/17/17 11:00	Mouse 88 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 88	10090	29.4	g	32.842	-117.258	A15_88_07		88.0	UCSDMI	True	11548	a15.88.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A17.93.20	-0.3282162557741941	A17.93.20	58.6	on shelf		A17	12/1/17 10:00	Mouse 93 stool collection 20 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 93	10090	32.7	g	32.842	-117.258	A17_93_20		93.0	UCSDMI	True	11548	A17.93.20	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.89.7	1.1815889837764342	A16.89.7	89.4	on shelf		A16	10/17/17 11:00	Mouse 89 stool collection 7 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 89	10090	30.8	g	32.842	-117.258	A16_89_07		89.0	UCSDMI	True	11548	a16.89.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A16.92.4	2.6737949175515983	A16.92.4	61	on shelf		A16	10/6/17 11:00	Mouse 92 stool collection 4 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 92	10090	28.5	g	32.842	-117.258	A16_92_04		92.0	UCSDMI	True	11548	a16.92.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
11548.A15.86.1	1.9758953597522488	A15.86.1	not applicable	on shelf	fighting cage	A15	9/26/17 11:00	Mouse 86 baseline stool collection 1 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 86	10090	27	g	32.842	-117.258	A15_86_01		86.0	UCSDMI	True	11548	a15.86.1	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A16.90.5	1.4338782525254403	A16.90.5	81.2	on shelf		A16	10/10/17 11:00	Mouse 90 stool collection 5 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 90	10090	27	g	32.842	-117.258	A16_90_05		90.0	UCSDMI	True	11548	A16.90.5	feces	mouse gut metagenome	male	410661		10 week IHC		RC	RC_AIR
11548.A15.87.9	1.7504785773050324	A15.87.9	103.4	on shelf		A15	10/24/17 11:00	Mouse 87 stool collection 9 of 20	Regular chow	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 87	10090	30.1	g	32.842	-117.258	A15_87_09		87.0	UCSDMI	True	11548	a15.87.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	RC	RC_AIR
