"Sample ID"	Current_Natural_Log_Ratio	host_age	diet_exp
11548.A16.91.4	3.071426288863348	11.5	RC_AIR
11548.A15.85.11	1.88756117030057	15	RC_AIR
11548.A15.87.8	3.0357581397298343	13.5	RC_AIR
11548.A16.92.3	3.559082576099626	11	RC_AIR
11548.A16.89.6	-0.2716485308246419	12.5	RC_AIR
11548.A15.86.9	1.9881795635243096	14	RC_AIR
11548.A15.88.7	2.9030597411296233	13	RC_AIR
11548.A17.93.20	-0.3282162557741941	19.5	RC_AIR
11548.A16.89.7	1.1815889837764342	13	RC_AIR
11548.A16.92.4	2.6737949175515983	11.5	RC_AIR
11548.A15.86.1	1.9758953597522488	10	RC_AIR
11548.A16.90.5	1.4338782525254405	12	RC_AIR
11548.A15.87.9	1.7504785773050324	14	RC_AIR
11548.A16.91.5	1.8941574479454708	12	RC_AIR
11548.A15.85.1	3.891625915759932	10	RC_AIR
11548.A15.88.8	2.350601562734167	13.5	RC_AIR
11548.A17.93.3	0.5044706318836134	11	RC_AIR
11548.A16.89.8	-0.3349187041808559	13.5	RC_AIR
11548.A16.92.5	1.1697117956156884	12	RC_AIR
11548.A15.86.10	0.8871538434353372	14.5	RC_AIR
11548.A16.90.6	0.43811797106640604	12.5	RC_AIR
11548.A15.88.9	2.6057106784185446	14	RC_AIR
11548.A15.85.10	1.8352180844335155	14.5	RC_AIR
11548.A16.89.9	2.690397492045842	14	RC_AIR
11548.A16.91.6	1.1409441904592557	12.5	RC_AIR
11548.A15.87.1	3.3600905586395964	10	RC_AIR
11548.A17.93.4	1.5585442716853866	11.5	RC_AIR
11548.A15.86.11	2.2112864639927965	15	RC_AIR
11548.A16.90.7	-0.014094193040157244	13	RC_AIR
11548.A16.92.6	0.7245236554924102	12.5	RC_AIR
11548.A16.91.7	0.4071718011958483	13	RC_AIR
11548.A15.88.1	0.9190824490832341	10	RC_AIR
11548.A15.85.15	2.280244363719441	17	RC_AIR
11548.A15.87.10	2.4278334838062516	14.5	RC_AIR
11548.A15.86.12	2.04470009279097	15.5	RC_AIR
11548.A16.90.8	-0.05005678878462483	13.5	RC_AIR
11548.A16.91.8	0.8583551015402993	13.5	RC_AIR
11548.A17.93.5	2.694931950417372	12	RC_AIR
11548.A16.92.7	-0.09758832837086295	13	RC_AIR
11548.A15.87.11	1.248982245655462	15	RC_AIR
11548.A15.88.10	1.7507701246948582	14.5	RC_AIR
11548.A15.85.12	2.5956100098563226	15.5	RC_AIR
11548.A15.86.13	2.4834902189562866	16	RC_AIR
11548.A16.89.1	2.674237748192569	10	RC_AIR
11548.A16.90.1	3.3278945625309966	10	RC_AIR
11548.A16.90.9	1.7638969703353178	14	RC_AIR
11548.A16.91.9	2.28954497341324	14	RC_AIR
11548.A15.87.12	1.4859937213429788	15.5	RC_AIR
11548.A15.88.11	2.178305094090054	15	RC_AIR
11548.A16.92.8	0.9890165560144624	13.5	RC_AIR
11548.A17.93.6	2.382236115577383	12.5	RC_AIR
11548.A16.89.10	2.0380239361786234	14.5	RC_AIR
11548.A15.86.14	1.2222982860735518	16.5	RC_AIR
11548.A16.90.10	1.4566074616382707	14.5	RC_AIR
11548.A15.85.14	3.0022222246992207	16.5	RC_AIR
11548.A15.87.13	2.294915690254583	16	RC_AIR
11548.A15.88.12	0.8783803936902865	15.5	RC_AIR
11548.A16.92.9	1.3798634707895996	14	RC_AIR
11548.A16.92.1	3.2088667167774796	10	RC_AIR
11548.A17.93.7	-0.05815799573078895	13	RC_AIR
11548.A15.86.15	1.6739764335716716	17	RC_AIR
11548.A16.90.11	1.3927133261739622	15	RC_AIR
11548.A16.91.1	1.7129785913749398	10	RC_AIR
11548.A15.87.14	2.163690354397647	16.5	RC_AIR
11548.A16.89.12	1.039466738264637	15.5	RC_AIR
11548.A15.88.13	0.8611184160058354	16	RC_AIR
