"Sample ID"	Current_Natural_Log_Ratio	host_age	diet_exp
11548.A16.91.4	-1.7420298968166872	11.5	RC_AIR
11548.A15.85.11	2.3626493337366963	15	RC_AIR
11548.A15.87.8	-1.4975199962301158	13.5	RC_AIR
11548.A16.92.3	-4.022122275433145	11	RC_AIR
11548.A16.89.6	2.711460357863886	12.5	RC_AIR
11548.A15.86.9	-0.03432045833544084	14	RC_AIR
11548.A15.88.7	-1.3311188230986257	13	RC_AIR
11548.A17.93.20	3.037730047163259	19.5	RC_AIR
11548.A16.89.7	-0.8459701328188407	13	RC_AIR
11548.A16.92.4	-1.315547394319835	11.5	RC_AIR
11548.A15.86.1	-2.95167228375996	10	RC_AIR
11548.A16.90.5	-2.255008019099548	12	RC_AIR
11548.A15.87.9	4.182355439544814	14	RC_AIR
11548.A16.91.5	0.4868331970227695	12	RC_AIR
11548.A15.85.1	-4.169110212794792	10	RC_AIR
11548.A15.88.8	0.3548213752894096	13.5	RC_AIR
11548.A17.93.3	-1.1031371832663996	11	RC_AIR
11548.A16.89.8	1.1907332959298298	13.5	RC_AIR
11548.A16.92.5	-0.5886994901594793	12	RC_AIR
11548.A15.86.10	3.1381346751425916	14.5	RC_AIR
11548.A16.90.6	0.8547983643296417	12.5	RC_AIR
11548.A15.88.9	0.37247860911185793	14	RC_AIR
11548.A15.85.10	0.9479926126134091	14.5	RC_AIR
11548.A16.89.9	-1.0789961241731412	14	RC_AIR
11548.A16.91.6	-0.715732833208695	12.5	RC_AIR
11548.A15.87.1	-2.3621924946399364	10	RC_AIR
11548.A17.93.4	-0.03243527575315408	11.5	RC_AIR
11548.A15.86.11	1.5980255203823557	15	RC_AIR
11548.A16.90.7	0.27449201659361133	13	RC_AIR
11548.A16.92.6	-0.04910500911090043	12.5	RC_AIR
11548.A16.91.7	1.7358232506025777	13	RC_AIR
11548.A15.88.1	-0.6519861355252878	10	RC_AIR
11548.A15.85.15	-0.4985555311741763	17	RC_AIR
11548.A15.87.10	2.8591349613076327	14.5	RC_AIR
11548.A15.86.12	1.6129611104414172	15.5	RC_AIR
11548.A16.90.8	1.5652654153068841	13.5	RC_AIR
11548.A16.91.8	0.22941921757824968	13.5	RC_AIR
11548.A17.93.5	-2.4808474966355387	12	RC_AIR
11548.A16.92.7	1.6617942693007466	13	RC_AIR
11548.A15.87.11	0.29652609724823353	15	RC_AIR
11548.A15.88.10	2.489013431740653	14.5	RC_AIR
11548.A15.85.12	-0.15718558352241185	15.5	RC_AIR
11548.A15.86.13	-0.6181119946170313	16	RC_AIR
11548.A16.89.1	-3.85946575468947	10	RC_AIR
11548.A16.90.1	-3.6593194726264135	10	RC_AIR
11548.A16.90.9	-0.221364191414132	14	RC_AIR
11548.A16.91.9	-0.9042075798712323	14	RC_AIR
11548.A15.87.12	-1.0055218656020983	15.5	RC_AIR
11548.A15.88.11	0.6418538861723952	15	RC_AIR
11548.A16.92.8	0.24522875619944173	13.5	RC_AIR
11548.A17.93.6	-1.9891781293038289	12.5	RC_AIR
11548.A16.89.10	-0.5650175566408429	14.5	RC_AIR
11548.A15.86.14	-0.256179588591233	16.5	RC_AIR
11548.A16.90.10	2.4686813073588745	14.5	RC_AIR
11548.A15.85.14	0.2053699522302459	16.5	RC_AIR
11548.A15.87.13	-0.49107346838220245	16	RC_AIR
11548.A15.88.12	1.0986122886681091	15.5	RC_AIR
11548.A16.92.9	-0.20914224558211725	14	RC_AIR
11548.A16.92.1	-3.103566998557185	10	RC_AIR
11548.A17.93.7	1.5342445388220014	13	RC_AIR
11548.A15.86.15	1.194626941907699	17	RC_AIR
11548.A16.90.11	-0.03593873573624862	15	RC_AIR
11548.A16.91.1	-0.9309355389785994	10	RC_AIR
11548.A15.87.14	-1.5873201071804814	16.5	RC_AIR
11548.A16.89.12	1.525636811074719	15.5	RC_AIR
11548.A15.88.13	-0.25719406768553377	16	RC_AIR
11548.A16.92.10	-0.35219944992874996	14.5	RC_AIR
11548.A16.91.10	1.295359212279931	14.5	RC_AIR
11548.A17.93.8	1.2011278521937054	13.5	RC_AIR
11548.A16.90.12	0.02502126806380023	15.5	RC_AIR
11548.A15.85.13	-1.0354998653580534	16	RC_AIR
11548.A15.86.16	2.2074287475104617	17.5	RC_AIR
11548.A17.93.1	-3.3011831727849206	10	RC_AIR
11548.A15.87.15	1.118846442032078	17	RC_AIR
11548.A16.92.11	1.0369895816994754	15	RC_AIR
11548.A17.93.9	-1.6843392206072183	14	RC_AIR
11548.A16.91.11	1.9379725132911183	15	RC_AIR
11548.A16.89.13	1.0445202765704389	16	RC_AIR
11548.A15.86.17	1.0970820664873422	18	RC_AIR
11548.A17.93.10	1.8271613962789712	14.5	RC_AIR
11548.A15.85.17	0.12535473218727766	18	RC_AIR
11548.A16.92.12	1.3262401524296479	15.5	RC_AIR
11548.A16.90.13	-0.4262403348604433	16	RC_AIR
11548.A15.88.14	0.4498488272672745	16.5	RC_AIR
11548.A15.87.16	1.9235956588699095	17.5	RC_AIR
11548.A16.91.12	1.0598089224220857	15.5	RC_AIR
11548.A15.86.18	0.6027208884702464	18.5	RC_AIR
11548.A17.93.11	-0.6409079614605249	15	RC_AIR
11548.A17.94.1	-2.7573522669976906	10	RC_AIR
11548.A15.85.16	0.6742786962555627	17.5	RC_AIR
11548.A16.89.14	1.2329973261832885	16.5	RC_AIR
11548.A15.87.17	2.358674559645089	18	RC_AIR
11548.A15.88.15	1.2365424113365409	17	RC_AIR
11548.A16.92.13	0.0581595580883274	16	RC_AIR
11548.A17.93.12	0.870427315080974	15.5	RC_AIR
11548.A16.90.14	0.8994687327161133	16.5	RC_AIR
11548.A15.85.18	1.1960128187864916	18.5	RC_AIR
11548.A15.88.16	0.7841827078493004	17.5	RC_AIR
11548.A15.86.19	1.8338970536764592	19	RC_AIR
11548.A17.94.10	0.14434230872873854	14.5	RC_AIR
11548.A16.91.14	0.815007827916804	16.5	RC_AIR
11548.A15.87.18	2.790288299339182	18.5	RC_AIR
11548.A16.89.15	-1.358744409351659	17	RC_AIR
11548.A16.92.14	0.5383835678296487	16.5	RC_AIR
11548.A16.90.15	-0.7820788356507276	17	RC_AIR
11548.A15.88.17	1.2248541803782915	18	RC_AIR
11548.A17.93.13	1.0660133601856812	16	RC_AIR
11548.A17.94.11	-0.1954920199836998	15	RC_AIR
11548.A15.85.19	1.1530190108752745	19	RC_AIR
11548.A15.86.2	-3.599939668668438	10.5	RC_AIR
11548.A16.89.16	1.2118779838330491	17.5	RC_AIR
11548.A16.91.15	-1.0876550407876877	17	RC_AIR
11548.A15.88.18	2.1306297885332803	18.5	RC_AIR
11548.A15.87.19	3.3963664543924894	19	RC_AIR
11548.A17.94.12	2.900127932841529	15.5	RC_AIR
11548.A16.92.15	-1.476796839356112	17	RC_AIR
11548.A17.93.14	2.625176980582853	16.5	RC_AIR
11548.A16.90.16	-2.8623851957396846	17.5	RC_AIR
11548.A16.89.17	0.5027529260408796	18	RC_AIR
11548.A16.91.16	-1.013358896309378	17.5	RC_AIR
11548.A15.85.2	-2.9602389224909107	10.5	RC_AIR
11548.A15.86.20	0.5868446017142182	19.5	RC_AIR
11548.A16.90.17	0	18	RC_AIR
11548.A15.88.19	1.8183319482985736	19	RC_AIR
11548.A17.93.15	2.171771093346023	17	RC_AIR
11548.A16.91.17	3.1239570578136124	18	RC_AIR
11548.A15.87.2	-3.9638754654873276	10.5	RC_AIR
11548.A16.92.16	-1.333860897008595	17.5	RC_AIR
11548.A16.89.18	0.6272318521456199	18.5	RC_AIR
11548.A15.85.20	0.837656650194817	19.5	RC_AIR
11548.A17.94.13	1.3535045382968995	16	RC_AIR
11548.A15.86.3	-1.7660199710264797	11	RC_AIR
11548.A16.90.18	-0.3932038654263028	18.5	RC_AIR
11548.A16.91.18	0.7954444987769476	18.5	RC_AIR
11548.A16.92.17	-1.7680429426107391	18	RC_AIR
11548.A15.85.3	-1.1585605492818916	11	RC_AIR
11548.A15.86.4	-4.338379472567687	11.5	RC_AIR
11548.A17.93.16	0.6378714999281012	17.5	RC_AIR
11548.A15.88.2	-1.3825812766850971	10.5	RC_AIR
11548.A15.87.20	1.0537207649143356	19.5	RC_AIR
11548.A16.89.19	2.175779060196742	19	RC_AIR
11548.A17.94.14	-1.3955598145656802	16.5	RC_AIR
11548.A16.92.18	-0.10728637085104076	18.5	RC_AIR
11548.A17.93.17	1.8712056961204109	18	RC_AIR
11548.A16.90.19	-0.14688272579938744	19	RC_AIR
11548.A15.85.4	-3.7373365624934447	11.5	RC_AIR
11548.A16.89.2	-0.7397487110672714	10.5	RC_AIR
11548.A15.86.5	-1.5865361481474158	12	RC_AIR
11548.A16.91.19	-0.8339660895396328	19	RC_AIR
11548.A17.94.15	3.070633581727109	17	RC_AIR
11548.A17.93.18	2.1438634515409642	18.5	RC_AIR
11548.A15.88.20	2.0653426173003337	19.5	RC_AIR
11548.A15.87.4	-2.578039938876266	11.5	RC_AIR
11548.A16.90.2	-3.1037525654517637	10.5	RC_AIR
11548.A16.92.19	3.149740086033338	19	RC_AIR
11548.A15.85.5	-1.778541178142202	12	RC_AIR
11548.A15.88.3	-3.477683476220845	11	RC_AIR
11548.A16.89.20	1.4411763412084442	19.5	RC_AIR
11548.A16.91.2	-0.9199629109297902	10.5	RC_AIR
11548.A15.86.6	-2.463664934403753	12.5	RC_AIR
11548.A17.94.16	0.7588985581227252	17.5	RC_AIR
11548.A15.88.4	-2.4805682481894022	11.5	RC_AIR
11548.A15.85.6	-2.6684581109801604	12.5	RC_AIR
11548.A17.93.19	1.3751639449268582	19	RC_AIR
11548.A15.87.5	-2.7461733699005633	12	RC_AIR
11548.A16.90.20	-0.3242286555155012	19.5	RC_AIR
11548.A16.89.3	-3.0364339600856507	11	RC_AIR
11548.A17.94.17	2.876907028319164	18	RC_AIR
11548.A15.86.7	-1.1085874337249289	13	RC_AIR
11548.A17.93.2	-4.83082486748842	10.5	RC_AIR
11548.A16.90.3	-4.5438265557470405	11	RC_AIR
