ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
24209,2.8589925497120516,IHC,515.3172245182667,3.889084,182,"""Candidate Dihydroxylated bile acid (delta mass 122.0168; sirius atomic difference: 2C, 6H, 2N, 2O, 1S)"""
29881,2.85741589231026,AIR,279.23214966084646,5.20535,24,NA
24474,2.8497396666346706,IHC,522.2881150844803,3.941436,455,taurodeoxycholic acid
24528,2.8445939112522884,IHC,500.30502737781813,3.9565732,455,Taurodeoxycholic acid - 40.0 eV
20388,2.8351006736288213,IHC,516.3005547235853,3.081444,NA,"""Candidate Trihydroxylated bile acid (delta mass 107.0057; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O; spectral library match to CCMSLIB00005465657, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
20550,2.8286125183353503,IHC,533.3277802903941,3.1126537,465,"""Candidate Trihydroxylated bile acid (delta mass 124.0331; sirius atomic difference: 8C, 6H; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""
30057,2.824728457418423,AIR,255.2321086751757,5.1548843,824,Spectral Match to cis-9-Hexadecenoic acid from NIST14
22345,2.81718160787162,IHC,516.3014422938548,3.4610178,97,Spectral Match to Taurocholic acid from NIST14
9301,2.798322845398571,AIR,262.1108937527638,1.5343789,481,NA
22429,2.7967168771854327,IHC,533.3278578469892,3.4637234,97,"""Candidate Trihydroxylated bile acid (delta mass 124.03; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O; spectral library match to CCMSLIB00006680127, TAUROCHOLIC ACID)"""
29139,2.7645159962218164,IHC,590.3227336598134,5.018287,145,NA
29716,2.761253187152997,IHC,568.3402674847779,5.017421,145,Lyso PC (22:6)
24260,2.7595880297563813,IHC,517.3317687947913,3.8941138,334,"""Candidate Dihydroxylated bile acid (delta mass 124.0294; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""
29177,2.75714573656112,IHC,544.341723313521,5.0261927,145,PC(0:0/20:4); [M+H]+ C28H51N1O7P1
20406,2.743236177611504,IHC,480.2781214583498,3.0795808,465,"""Candidate Trihydroxylated bile acid (delta mass 70.9836; buddy atomic difference: 6C, -7H, 5N, -4O; spectral library match to CCMSLIB00005465016, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
19732,2.74175235030095,IHC,518.3007569322308,3.06042,NA,NA
32796,2.7402601881164528,IHC,352.24866502968393,5.647174,33,NA
32780,2.737203398262873,IHC,398.25409479990833,5.644692,33,NA
29671,2.7314138172510467,AIR,411.3613458326194,5.133792,NA,Candidate Lysine-C18:1 (delta mass:264.2493)
32897,2.7310618921881353,IHC,357.31910609600953,5.6522307,294,NA
20845,2.713396984385913,IHC,538.2828477947318,3.1038687,465,Spectral Match to Taurocholic acid from NIST14
31079,2.7075179898287907,AIR,283.2634545985201,5.3923864,0,Spectral Match to Elaidic acid from NIST14
23627,2.7049599585866795,IHC,498.28906924706104,3.7153428,82,"""Candidate Trihydroxylated bile acid (delta mass 88.9937; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005465658, """"2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""
29162,2.7008501937996376,IHC,542.3244810872978,4.995763,145,Lyso PC (20:5)
18378,2.7000708248458714,AIR,519.312299608173,2.7535334,284,NA
32279,2.6996802389846573,IHC,388.2860560849528,5.5925727,NA,NA
31324,2.694174710373487,AIR,299.2584352295815,5.4434357,NA,"""9,10-Dihydroxystearic acid"""
33246,2.6913527007079985,IHC,400.2488151499631,5.585529,29,NA
32202,2.682743645088314,IHC,386.2695880844902,5.578735,29,NA
18400,2.671354314088357,AIR,502.28494143439485,2.7166007,284,NA
31083,2.6703672866557584,AIR,265.2528122541744,5.39469,0,"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"
