ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
21188,1.9537992377764717,Regular chow,344.27985157008635,3.2639067,663,NA
11368,1.9479568912742513,Regular chow,256.19110214645895,1.7656364,597,NA
2952,1.9434036907159289,High Fat Diet,306.1549132365654,0.47246414,NA,NA
9778,1.9407643041980465,Regular chow,279.14573246716054,1.5768664,NA,NA
23128,1.9385786801570675,Regular chow,344.27981746754983,3.616063,NA,NA
7323,1.937153321427382,Regular chow,157.6076289238967,1.2530354,793,NA
5352,1.9364450785249276,Regular chow,299.1241974443248,0.88545346,402,NA
5938,1.9345119213402815,Regular chow,200.1403869343412,0.9912304,NA,NA
14609,1.9344900283117863,Regular chow,135.117360094222,2.188508,670,NA
10914,1.9302301813005078,Regular chow,435.1291725047914,1.7081685,597,NA
6688,1.9285888085527492,Regular chow,134.60515994098037,1.2527715,793,NA
14225,1.9234109971841529,Regular chow,258.2067363229707,2.1373742,147,NA
24488,1.9225457966334025,Regular chow,491.31140523914974,3.9474914,NA,NA
792,1.920369204723559,Regular chow,168.07705741905852,0.2288405,332,NA
29714,1.9193827407624806,Regular chow,683.5077249663286,5.141662,24,NA
14094,1.9189415162382464,Regular chow,182.129502169797,2.1226964,147,NA
13455,1.917839144001969,Regular chow,192.06626484481572,2.0356221,34,2-oxindole-3-acetic acid CollisionEnergy:102040
27413,1.9170908549764822,Regular chow,315.2533076114864,4.615115,59,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"
1799,1.9158122012705094,Regular chow,154.0978536616244,0.3010386,332,Candidate Histamine-C2:0 (delta mass:42.0109)
21006,1.9148643655702426,Regular chow,309.0873230743043,3.2275538,NA,NA
24219,1.91332605477583,Regular chow,379.29599478939457,3.9059327,NA,NA
17011,1.9129694364945395,High Fat Diet,307.165844130604,2.543514,73,NA
4308,1.9090004037690405,Regular chow,264.1013345819795,0.6936094,NA,NA
1505,1.907708172561398,High Fat Diet,278.123787722542,0.28943008,NA,NA
3414,1.8998778274028796,Regular chow,156.11344463059754,0.55415845,27,NA
27204,1.896339582890443,High Fat Diet,254.24811453835412,4.5726366,844,NA
3085,1.8961584102345395,Regular chow,231.1448400953089,0.45151123,360,NA
29915,1.8960329549684192,Regular chow,311.2584171292901,5.2081017,24,"NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]"
13867,1.8947058664689316,High Fat Diet,316.1217323680599,2.0903716,NA,NA
2294,1.894596292853173,Regular chow,230.1138317788483,0.34335726,NA,NA
21157,1.893281505552152,Regular chow,326.26912764783697,3.2567444,663,NA
29679,1.8919010193092487,Regular chow,329.2690370551548,5.1497808,24,"1,2-dihydroxyheptadec-16-en-4-yl acetate"
32874,1.891779161033099,Regular chow,616.5160159402133,5.6541963,33,NA
6424,1.8917705597377141,High Fat Diet,350.1814392915517,1.0705241,NA,NA
27504,1.891109593285709,Regular chow,297.2427981027123,4.671205,59,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"
9354,1.8884304174213835,Regular chow,174.6000660275748,1.5315992,695,NA
32959,1.8880366299879259,High Fat Diet,389.3060050276376,5.667978,439,NA
14956,1.8879001924276777,Regular chow,146.0605482275962,2.1945257,NA,NA
27289,1.8868096230871083,Regular chow,303.2532729264022,4.5902295,354,NA
